Artist	Venue	Date	Venue URL
Mason Jazz Ensemble Concert: Fall 2026	GMU Center For The Arts	Thursday, October 22, 2026	https://cfa.calendar.gmu.edu/series-music/
East Nash Grass	Pearl Street Warehouse	Thursday, October 22, 2026	http://www.pearlstreetwarehouse.com/
Ecca Vandal	The Atlantis	Thursday, October 22, 2026	https://theatlantis.com/
Phil Vassar (Acoustic) with Talbot Mayo	The Birchmere	Thursday, October 22, 2026	http://www.birchmere.com/calendar/
John Scofield’s Electrospective	The Hamilton	Thursday, October 22, 2026	http://live.thehamiltondc.com/calendar/
Emei - Night at the Opera Tour	The Lincoln Theatre	Thursday, October 22, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Tiana Major9 – November Scorpio Tour	Union Stage	Thursday, October 22, 2026	https://www.unionstagepresents.com/
The Airborne Toxic Event - The Way Home 20 Year Anniversary Tour	9:30 Club	Friday, October 23, 2026	http://www.930.com/#upcoming-shows-container
Røz Presents: Se Esta Haciendo Tarde, Røz	9:30 Club	Friday, October 23, 2026	http://www.930.com/#upcoming-shows-container
Helado Negro and Reyna Tropical present Helado Tropical	Black Cat	Friday, October 23, 2026	http://www.blackcatdc.com/schedule.html
Mike LeDonne's Groovers Quartet - Hammond B3 Week	Blues Alley	Friday, October 23, 2026	https://wl.seetickets.us/bluesalley
Toad the Wet Sprocket Rings: The Acoustic Tour	Capital One Hall	Friday, October 23, 2026	
Canabliss	Flash	Friday, October 23, 2026	http://www.flashdc.com/
Elizabeth Nichols - I Don't Kiss & Tell, I Kiss & Tour	Pearl Street Warehouse	Friday, October 23, 2026	http://www.pearlstreetwarehouse.com/
Porch Light - Hush Tour	The Atlantis	Friday, October 23, 2026	https://theatlantis.com/
David Cross	The Birchmere	Friday, October 23, 2026	http://www.birchmere.com/calendar/
Cavetown - Running With Scissors Tour	The Fillmore Silver Spring	Friday, October 23, 2026	http://www.fillmoresilverspring.com/
The Brothers Comatose with The Dirty Grass Players	The Hamilton	Friday, October 23, 2026	http://live.thehamiltondc.com/calendar/
Low Cut Connie, Brian Dunne	The Howard Theatre	Friday, October 23, 2026	https://www.thehowardtheatre.com/
Daniel Donato's Cosmic Country	The Lincoln Theatre	Friday, October 23, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Maddie Zahm - Everything All The Time Tour, Semler	Union Stage	Friday, October 23, 2026	https://www.unionstagepresents.com/
Paris Paloma: The Fatal Flaw Tour, Susannah Joffe	9:30 Club	Saturday, October 24, 2026	http://www.930.com/#upcoming-shows-container
Joey Alexander	Blues Alley	Saturday, October 24, 2026	https://wl.seetickets.us/bluesalley
¥øu$uk? ¥uk1mat$u: Autumn 2026 Tour	Echostage	Saturday, October 24, 2026	https://echostage.com/all-events/
My Favorite Highway, Jon Cresswell	Jammin Java	Saturday, October 24, 2026	http://jamminjava.com
Little Big Town - For The Art Of It Tour	MGM National Harbor	Saturday, October 24, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
RAV, Teller Bank$, Fatboi Sharif	Pearl Street Warehouse	Saturday, October 24, 2026	http://www.pearlstreetwarehouse.com/
Niladri Kumaar, sitar	Sixth & I	Saturday, October 24, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Swapmeet	Songbyrd DC	Saturday, October 24, 2026	http://www.songbyrddc.com/events/
lilyisthatyou, James the Seventh	The Atlantis	Saturday, October 24, 2026	https://theatlantis.com/
Josh Ritter: A Book Of Gold Thrown Open	The Birchmere	Saturday, October 24, 2026	http://www.birchmere.com/calendar/
Periphery - A Pale White Dot Us Tour	The Fillmore Silver Spring	Saturday, October 24, 2026	http://www.fillmoresilverspring.com/
Phillip Phillips: Let’s Go Far Tour	The Hamilton	Saturday, October 24, 2026	http://live.thehamiltondc.com/calendar/
Daniel Donato's Cosmic Country	The Lincoln Theatre	Saturday, October 24, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Paris Paloma: The Fatal Flaw Tour, Susannah Joffe	9:30 Club	Sunday, October 25, 2026	http://www.930.com/#upcoming-shows-container
Joey Alexander	Blues Alley	Sunday, October 25, 2026	https://wl.seetickets.us/bluesalley
Rush: Fifty Something	Capital One Arena	Sunday, October 25, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Dewberry School of Music Faculty Artist Showcase Recital 2026	GMU Center For The Arts	Sunday, October 25, 2026	https://cfa.calendar.gmu.edu/series-music/
The Kennedys CD Release & Maura’s Birthday Party	Jammin Java	Sunday, October 25, 2026	http://jamminjava.com
Dent May	Pearl Street Warehouse	Sunday, October 25, 2026	http://www.pearlstreetwarehouse.com/
Renny Conti – Split Second Tour, James Eichman	Songbyrd DC	Sunday, October 25, 2026	http://www.songbyrddc.com/events/
Beck – Ride Lonesome Tour, Diana Silvers	The Anthem	Sunday, October 25, 2026	http://www.theanthemdc.com/calendar/
After	The Atlantis	Sunday, October 25, 2026	https://theatlantis.com/
Josh Ritter: A Book Of Gold Thrown Open	The Birchmere	Sunday, October 25, 2026	http://www.birchmere.com/calendar/
Arch Enemy & The Black Dahlia Murder - Wrath Across North America 2026	The Fillmore Silver Spring	Sunday, October 25, 2026	http://www.fillmoresilverspring.com/
Bettye LaVette	The Hamilton	Sunday, October 25, 2026	http://live.thehamiltondc.com/calendar/
Hey, Nothing ? The Hound Tour	9:30 Club	Monday, October 26, 2026	http://www.930.com/#upcoming-shows-container
Kw Big Band - Live Recording - Emerging Artist Mondays	Blues Alley	Monday, October 26, 2026	https://wl.seetickets.us/bluesalley
An Evening with Oz Noy Trio featuring Dave Weckl & Brian Charette	Jammin Java	Monday, October 26, 2026	http://jamminjava.com
Friko - Something Worth Waiting For: The Tour, Nine Perfect Lives	The Atlantis	Monday, October 26, 2026	https://theatlantis.com/
An Evening of Alton Brown	The Music Center at Strathmore	Monday, October 26, 2026	https://www.strathmore.org/calendar
Patrick Droney	9:30 Club	Tuesday, October 27, 2026	http://www.930.com/#upcoming-shows-container
Baby Blue Sound Collective -"Children's National Hospital Fundraiser"	Blues Alley	Tuesday, October 27, 2026	https://wl.seetickets.us/bluesalley
Rush: Fifty Something	Capital One Arena	Tuesday, October 27, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Sophie Truax, Sasha Cee	The Atlantis	Tuesday, October 27, 2026	https://theatlantis.com/
Emma Nissen	The Birchmere	Tuesday, October 27, 2026	http://www.birchmere.com/calendar/
Jenna Davis, Ava Liv Mabry	Union Stage	Tuesday, October 27, 2026	https://www.unionstagepresents.com/
Bruce Cockburn In Concert with special guest Livingston Taylor	Warner Theatre	Tuesday, October 27, 2026	http://www.warnertheatredc.com/
Sueco, Jeris Johnson	9:30 Club	Wednesday, October 28, 2026	http://www.930.com/#upcoming-shows-container
James Fernando Presents "New Music Releases"	Blues Alley	Wednesday, October 28, 2026	https://wl.seetickets.us/bluesalley
Doom Gong	Pearl Street Warehouse	Wednesday, October 28, 2026	http://www.pearlstreetwarehouse.com/
The Hails	The Atlantis	Wednesday, October 28, 2026	https://theatlantis.com/
An Evening with Acoustic Alchemy	The Birchmere	Wednesday, October 28, 2026	http://www.birchmere.com/calendar/
Movements - Happier Now Usa Tour	The Fillmore Silver Spring	Wednesday, October 28, 2026	http://www.fillmoresilverspring.com/
Joanne McNally - Pinotphile	The Howard Theatre	Wednesday, October 28, 2026	https://www.thehowardtheatre.com/
Dev Lemons - Eat The Pavement Tour	Union Stage	Wednesday, October 28, 2026	https://www.unionstagepresents.com/
Mico - Running From A Feeling Tour, Will Linley	9:30 Club	Thursday, October 29, 2026	http://www.930.com/#upcoming-shows-container
Baby Bugs, Elliot Lee	Jammin Java	Thursday, October 29, 2026	http://jamminjava.com
Luke Kidgell	Miracle Theatre	Thursday, October 29, 2026	https://themiracletheatre.com/event-category/live-events/
Dana and Alden - Papa's Boat Tour	The Atlantis	Thursday, October 29, 2026	https://theatlantis.com/
Boney James	The Birchmere	Thursday, October 29, 2026	http://www.birchmere.com/calendar/
Vince Staples - Cry Baby Tour	The Fillmore Silver Spring	Thursday, October 29, 2026	http://www.fillmoresilverspring.com/
Eivør	The Howard Theatre	Thursday, October 29, 2026	https://www.thehowardtheatre.com/
Afro-Cuban All Stars	The Music Center at Strathmore	Thursday, October 29, 2026	https://www.strathmore.org/calendar
Jukebox the Ghost: HalloQueen	9:30 Club	Friday, October 30, 2026	http://www.930.com/#upcoming-shows-container
Heavens To Betsy	Black Cat	Friday, October 30, 2026	http://www.blackcatdc.com/schedule.html
Wolf Trap Presents Art Garfunkel, What a Wonderful World Celebration Concerts	Capital One Hall	Friday, October 30, 2026	
Eli Brown - Panic Attack Tour	Echostage	Friday, October 30, 2026	https://echostage.com/all-events/
An Evening with Mike Dawes	Jammin Java	Friday, October 30, 2026	http://jamminjava.com
Charlie Wilson	MGM National Harbor	Friday, October 30, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Cb @ Starr Hill Tysons - BrewPub	Starr Hill Tysons	Friday, October 30, 2026	https://www.starrhilltysons.com/events
Hudson Westbrook, Kenny Whitmire, Ethan Burdick	The Anthem	Friday, October 30, 2026	http://www.theanthemdc.com/calendar/
Walter Beasley	The Birchmere	Friday, October 30, 2026	http://www.birchmere.com/calendar/
White Ford Bronco	The Hamilton	Friday, October 30, 2026	http://live.thehamiltondc.com/calendar/
Boy Harsher, True Blue, Kassie Krut	The Howard Theatre	Friday, October 30, 2026	https://www.thehowardtheatre.com/
Harbour	Union Stage	Friday, October 30, 2026	https://www.unionstagepresents.com/
The Army, The Navy: The Fake Brave Tour 2026, Ella Woolsey	9:30 Club	Saturday, October 31, 2026	http://www.930.com/#upcoming-shows-container
Holywatr: Deo Gratias Tour, Mercury	9:30 Club	Saturday, October 31, 2026	http://www.930.com/#upcoming-shows-container
John Summit - Ctrl Escape Arena Tour	Capital One Arena	Saturday, October 31, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Halloween Masquerade with Rocknoceros	Jammin Java	Saturday, October 31, 2026	http://jamminjava.com
The Speaks & Crash Boom Bang, Kill for Sushi	Jammin Java	Saturday, October 31, 2026	http://jamminjava.com
Blake Whiten, Slater Nalley	The Atlantis	Saturday, October 31, 2026	https://theatlantis.com/
Judah & The Lion	The Fillmore Silver Spring	Saturday, October 31, 2026	http://www.fillmoresilverspring.com/
Madds Buckley	Union Stage	Saturday, October 31, 2026	https://www.unionstagepresents.com/
She Wants Revenge, Rosegarden Funeral Party	9:30 Club	Sunday, November 1, 2026	http://www.930.com/#upcoming-shows-container
Stephen Philip Harvey Octet - Recording Release	Blues Alley	Sunday, November 1, 2026	https://wl.seetickets.us/bluesalley
The Nth Power	Jammin Java	Sunday, November 1, 2026	http://jamminjava.com
Undertale – The Determination Symphony World Tour, Undertale Symphony	The Anthem	Sunday, November 1, 2026	http://www.theanthemdc.com/calendar/
Dweezil Zappa Dz20: Like Father, Like Son	The Birchmere	Sunday, November 1, 2026	http://www.birchmere.com/calendar/
Eva Ayllon with special guest Daniela Darcourt, Daniela Darcourt	The Howard Theatre	Sunday, November 1, 2026	https://www.thehowardtheatre.com/
Music in the Mansion: Maryna Krut	The Music Center at Strathmore	Sunday, November 1, 2026	https://www.strathmore.org/calendar
Hovvdy, Christian Lee Hutson	9:30 Club	Monday, November 2, 2026	http://www.930.com/#upcoming-shows-container
Formosan Groove - Emerging Artist Mondays	Blues Alley	Monday, November 2, 2026	https://wl.seetickets.us/bluesalley
Frank Maza Featuring Javier Limon Present: Back Then., Javier Limón	Pearl Street Warehouse	Monday, November 2, 2026	http://www.pearlstreetwarehouse.com/
Jackie Evans	Songbyrd DC	Monday, November 2, 2026	http://www.songbyrddc.com/events/
Blondshell - Scaring Strangers Tour, Prewn	9:30 Club	Tuesday, November 3, 2026	http://www.930.com/#upcoming-shows-container
George Mason Jazz Faculty	Blues Alley	Tuesday, November 3, 2026	https://wl.seetickets.us/bluesalley
Francisca Valenzuela	The Atlantis	Tuesday, November 3, 2026	https://theatlantis.com/
Choir! Choir! Choir! Presents: Landslide: An Epic Fleetwood Mac Singalong!	The Birchmere	Tuesday, November 3, 2026	http://www.birchmere.com/calendar/
Silly Goose – The “Set It Off” Tour, Cheem, Muttlee	Union Stage	Tuesday, November 3, 2026	https://www.unionstagepresents.com/
Hot Club of San Francisco	Blues Alley	Wednesday, November 4, 2026	https://wl.seetickets.us/bluesalley
Jazz Workshop Concert: Fall 2026	GMU Center For The Arts	Wednesday, November 4, 2026	https://cfa.calendar.gmu.edu/series-music/
Rawayana - ¿Dónde es el after? World Tour	MGM National Harbor	Wednesday, November 4, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
This Is Lorelei, @	The Atlantis	Wednesday, November 4, 2026	https://theatlantis.com/
Ashley Monroe & Charlie Worsham	The Birchmere	Wednesday, November 4, 2026	http://www.birchmere.com/calendar/
almost monday - Thank God It's Almost Monday Tour	The Fillmore Silver Spring	Wednesday, November 4, 2026	http://www.fillmoresilverspring.com/
Cem Adrian	Union Stage	Wednesday, November 4, 2026	https://www.unionstagepresents.com/
Jeremy Pelt	Blues Alley	Thursday, November 5, 2026	https://wl.seetickets.us/bluesalley
Josh Rouse	Jammin Java	Thursday, November 5, 2026	http://jamminjava.com
Allan Rayman - Hotel Allan - The 10 Year Anniversary Tour	Miracle Theatre	Thursday, November 5, 2026	https://themiracletheatre.com/event-category/live-events/
Bryan Andrews	Pearl Street Warehouse	Thursday, November 5, 2026	http://www.pearlstreetwarehouse.com/
Euge Groove	The Birchmere	Thursday, November 5, 2026	http://www.birchmere.com/calendar/
Music in the Mansion: Tapestry Vocal Ensemble	The Music Center at Strathmore	Thursday, November 5, 2026	https://www.strathmore.org/calendar
Jeremy Pelt	Blues Alley	Friday, November 6, 2026	https://wl.seetickets.us/bluesalley
Seth David, Superave., AG, Badtrip b2b Subsacred	Flash	Friday, November 6, 2026	http://www.flashdc.com/
Moonlight Booking Presents: Ricky's Birthday Fest VIII Day 2	Galactic Panther Art Gallery	Friday, November 6, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Yana – The Feelings Are Forever Tour	Pearl Street Warehouse	Friday, November 6, 2026	http://www.pearlstreetwarehouse.com/
Geese – Getting Killed Again Tour, Gwenifer Raymond	The Anthem	Friday, November 6, 2026	http://www.theanthemdc.com/calendar/
Ethan Regan - Young Regan Tour, Lily Kershaw	The Atlantis	Friday, November 6, 2026	https://theatlantis.com/
SiM - Hooman World Tour	The Fillmore Silver Spring	Friday, November 6, 2026	http://www.fillmoresilverspring.com/
Strict Scrutiny: Live from DC	The Howard Theatre	Friday, November 6, 2026	https://www.thehowardtheatre.com/
The Longest Johns	The Lincoln Theatre	Friday, November 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Carsie Blanton, The Burning Hell	Union Stage	Friday, November 6, 2026	https://www.unionstagepresents.com/
Punch Brothers	Warner Theatre	Friday, November 6, 2026	http://www.warnertheatredc.com/
Hiss Golden Messenger - I'm People Tour, Sam Amidon	9:30 Club	Saturday, November 7, 2026	http://www.930.com/#upcoming-shows-container
Winyah, Foxtide	9:30 Club	Saturday, November 7, 2026	http://www.930.com/#upcoming-shows-container
George Clanton, Ryan Hemsworth	Black Cat	Saturday, November 7, 2026	http://www.blackcatdc.com/schedule.html
We Rock Cancer pres. Pat McGee Band, Freddy Jones Band, & Jackopierce	Capital One Hall	Saturday, November 7, 2026	
Orange Dog Club	Comet Ping Pong	Saturday, November 7, 2026	http://www.cometpingpong.com/livemusic/
Madeon presents Victory Live	Echostage	Saturday, November 7, 2026	https://echostage.com/all-events/
Basia Bulat	Pearl Street Warehouse	Saturday, November 7, 2026	http://www.pearlstreetwarehouse.com/
Natanya – The Attitude Tour	Songbyrd DC	Saturday, November 7, 2026	http://www.songbyrddc.com/events/
Michigander, Wildermiss	The Atlantis	Saturday, November 7, 2026	https://theatlantis.com/
Alter Bridge - What Lies Within Tour	The Fillmore Silver Spring	Saturday, November 7, 2026	http://www.fillmoresilverspring.com/
Scarface Birthday Concert Feat Devin The Dude, Devin the Dude	The Howard Theatre	Saturday, November 7, 2026	https://www.thehowardtheatre.com/
The Innocence Mission	Union Stage	Saturday, November 7, 2026	https://www.unionstagepresents.com/
Mountain Grass Unit - Appalachian Smoke Tour	9:30 Club	Sunday, November 8, 2026	http://www.930.com/#upcoming-shows-container
lighthearted, Kate Stephenson	Comet Ping Pong	Sunday, November 8, 2026	http://www.cometpingpong.com/livemusic/
Lime Garden	Songbyrd DC	Sunday, November 8, 2026	http://www.songbyrddc.com/events/
Jake Shimabukuro	The Birchmere	Sunday, November 8, 2026	http://www.birchmere.com/calendar/
Microwave, Free Throw	The Fillmore Silver Spring	Sunday, November 8, 2026	http://www.fillmoresilverspring.com/
Akeem Ali The Texture Tour	The Howard Theatre	Sunday, November 8, 2026	https://www.thehowardtheatre.com/
Las Migas	The Music Center at Strathmore	Sunday, November 8, 2026	https://www.strathmore.org/calendar
Teen Jesus and the Jean Teasers	Union Stage	Sunday, November 8, 2026	https://www.unionstagepresents.com/
Slow Pulp, Her New Knife	9:30 Club	Monday, November 9, 2026	http://www.930.com/#upcoming-shows-container
Ronny Smith - Recording Release - Emerging Artist Mondays	Blues Alley	Monday, November 9, 2026	https://wl.seetickets.us/bluesalley
The Tubs, Slippers	Songbyrd DC	Monday, November 9, 2026	http://www.songbyrddc.com/events/
Shyne: 2622 Lgnd Tour with Barrington Levy and Lil' Cease	Warner Theatre	Monday, November 9, 2026	http://www.warnertheatredc.com/
Deerhoof, That This, Jacky Cougar & The Vampyres From Africa	Black Cat	Tuesday, November 10, 2026	http://www.blackcatdc.com/schedule.html
Sombr - You Are The Reason Tour	Capital One Arena	Tuesday, November 10, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Aaron Lee Tasjan, Madeleine Kelson	Songbyrd DC	Tuesday, November 10, 2026	http://www.songbyrddc.com/events/
Dan Whitlam	The Atlantis	Tuesday, November 10, 2026	https://theatlantis.com/
Trivium: Crown In The Grave World Tour	The Fillmore Silver Spring	Tuesday, November 10, 2026	http://www.fillmoresilverspring.com/
New Constellations: It Comes In Waves Tour	The Howard Theatre	Tuesday, November 10, 2026	https://www.thehowardtheatre.com/
Julia Jacklin - North America Tour 2026	The Lincoln Theatre	Tuesday, November 10, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Amble, Vincent Lima	9:30 Club	Wednesday, November 11, 2026	http://www.930.com/#upcoming-shows-container
Adult., A Place To Bury Strangers, VOSH	Black Cat	Wednesday, November 11, 2026	http://www.blackcatdc.com/schedule.html
The Over Caffeinated & Under Stimulated Tour, Eddie And The Getaway	Pearl Street Warehouse	Wednesday, November 11, 2026	http://www.pearlstreetwarehouse.com/
Freak Slug	The Atlantis	Wednesday, November 11, 2026	https://theatlantis.com/
The Blasting Company plays Over The Garden Wall	The Howard Theatre	Wednesday, November 11, 2026	https://www.thehowardtheatre.com/
Boston Manor, Ben Quad, Spaced	Union Stage	Wednesday, November 11, 2026	https://www.unionstagepresents.com/
Rocky in Concert	Warner Theatre	Wednesday, November 11, 2026	http://www.warnertheatredc.com/
Sammy Rae & The Friends, Melt	9:30 Club	Thursday, November 12, 2026	http://www.930.com/#upcoming-shows-container
Chat Pile, Who Loves The Sun Tour 2026, Soul Glo, Shallowater	Black Cat	Thursday, November 12, 2026	http://www.blackcatdc.com/schedule.html
Maya de Vitry	Jammin Java	Thursday, November 12, 2026	http://jamminjava.com
Jessica Lea Mayfield, Rachel Bobbitt	Songbyrd DC	Thursday, November 12, 2026	http://www.songbyrddc.com/events/
Marty Stuart And His Fabulous Superlatives	The Birchmere	Thursday, November 12, 2026	http://www.birchmere.com/calendar/
Willi Carlisle - The Universal Bubba Tour, Sparrow Smith & the Resonant Rogues	Union Stage	Thursday, November 12, 2026	https://www.unionstagepresents.com/
Sammy Rae & The Friends, Melt	9:30 Club	Friday, November 13, 2026	http://www.930.com/#upcoming-shows-container
Strawberry Guy	9:30 Club	Friday, November 13, 2026	http://www.930.com/#upcoming-shows-container
Protomartyr, J.r.c.g.	Black Cat	Friday, November 13, 2026	http://www.blackcatdc.com/schedule.html
Radiator Hospital, Noun	Comet Ping Pong	Friday, November 13, 2026	http://www.cometpingpong.com/livemusic/
Jazz4Justice™ 25th Anniversary Concert	GMU Center For The Arts	Friday, November 13, 2026	https://cfa.calendar.gmu.edu/series-music/
Charlie Parr	Jammin Java	Friday, November 13, 2026	http://jamminjava.com
Air Supply - A Matter of Time Tour	MGM National Harbor	Friday, November 13, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Sarah Hester Ross: Serving	Miracle Theatre	Friday, November 13, 2026	https://themiracletheatre.com/event-category/live-events/
Aj Lee & Blue Summit, The Cody Sisters	Pearl Street Warehouse	Friday, November 13, 2026	http://www.pearlstreetwarehouse.com/
Geese – Getting Killed Again Tour, Gwenifer Raymond	The Anthem	Friday, November 13, 2026	http://www.theanthemdc.com/calendar/
Red Leather - Tahoe Tour	The Atlantis	Friday, November 13, 2026	https://theatlantis.com/
Chanté Moore	The Birchmere	Friday, November 13, 2026	http://www.birchmere.com/calendar/
Joy Oladokun: The Heavy Things Tour	The Howard Theatre	Friday, November 13, 2026	https://www.thehowardtheatre.com/
Sweeping Promises, Clear Channel	Union Stage	Friday, November 13, 2026	https://www.unionstagepresents.com/
Sammy Rae & The Friends, Melt	9:30 Club	Saturday, November 14, 2026	http://www.930.com/#upcoming-shows-container
Fruit Bats, Sarah Klang	9:30 Club	Saturday, November 14, 2026	http://www.930.com/#upcoming-shows-container
Bloom at Good Hope—Ellington Carthan	Good Hope Neighborhood Recreation Center	Saturday, November 14, 2026	
First to Eleven	Jammin Java	Saturday, November 14, 2026	http://jamminjava.com
Lee Bains III	Quarry House Tavern	Saturday, November 14, 2026	https://www.quarryhousetavern.com/music
Minsoo Sohn, piano	Sixth & I	Saturday, November 14, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
The Wldlfe	Songbyrd DC	Saturday, November 14, 2026	http://www.songbyrddc.com/events/
Bedouine, Other Delights	The Atlantis	Saturday, November 14, 2026	https://theatlantis.com/
Chanté Moore	The Birchmere	Saturday, November 14, 2026	http://www.birchmere.com/calendar/
Ax and the Hatchetmen: The Late Checkout Tour 2026, John Robert	The Howard Theatre	Saturday, November 14, 2026	https://www.thehowardtheatre.com/
Giant Rooks	9:30 Club	Sunday, November 15, 2026	http://www.930.com/#upcoming-shows-container
Beartooth: Pure Ecstasy World Tour	MGM National Harbor	Sunday, November 15, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Gilla Band, Annie-Claude Deschênes	The Atlantis	Sunday, November 15, 2026	https://theatlantis.com/
Hiroshima	The Birchmere	Sunday, November 15, 2026	http://www.birchmere.com/calendar/
Madre Cumbia - Los Gaiteros de San Jacinto con Fruko y Carmelo Torres	Union Stage	Sunday, November 15, 2026	https://www.unionstagepresents.com/
Jalen Ngonda: Doctrine of Love Tour, Brooke Combe	9:30 Club	Monday, November 16, 2026	http://www.930.com/#upcoming-shows-container
Mason Jazz Vocal Night: Fall 2026	GMU Center For The Arts	Monday, November 16, 2026	https://cfa.calendar.gmu.edu/series-music/
Gregory Porter – DC Jazz Festival Benefit Concert, A Night of Stars	The Anthem	Monday, November 16, 2026	http://www.theanthemdc.com/calendar/
Greg Freeman, Robber Robber	The Atlantis	Monday, November 16, 2026	https://theatlantis.com/
Love Actually Live in Concert	Warner Theatre	Monday, November 16, 2026	http://www.warnertheatredc.com/
Die Spitz, Faetooth	9:30 Club	Tuesday, November 17, 2026	http://www.930.com/#upcoming-shows-container
Ho99o9, N8noface, Sincerely___ The Void, w/ Slay Squad	Black Cat	Tuesday, November 17, 2026	http://www.blackcatdc.com/schedule.html
Disney Descendants, Zombies & Camp Rock: Worlds Collide Concert Tour	Capital One Arena	Tuesday, November 17, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
j ember, That Graduate	Pearl Street Warehouse	Tuesday, November 17, 2026	http://www.pearlstreetwarehouse.com/
Twenty Years Of We Are Scientists: Celebrating The 20th Anniversary Of “With Love And Squalor”	Songbyrd DC	Tuesday, November 17, 2026	http://www.songbyrddc.com/events/
Donny Benét	The Atlantis	Tuesday, November 17, 2026	https://theatlantis.com/
Judy Collins: Sweet Judy Blue Eyes – Farewell Tour with Oakland Rain	The Birchmere	Tuesday, November 17, 2026	http://www.birchmere.com/calendar/
The Pineapple Thief Far and Wide Tour 2026	The Howard Theatre	Tuesday, November 17, 2026	https://www.thehowardtheatre.com/
Sleep: North America 2026	The Lincoln Theatre	Tuesday, November 17, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Big Head Todd and The Monsters	The Music Center at Strathmore	Tuesday, November 17, 2026	https://www.strathmore.org/calendar
The Bends – If You Insist Tour, Common People	Union Stage	Tuesday, November 17, 2026	https://www.unionstagepresents.com/
Matt Hansen - The Orchid Tour	9:30 Club	Wednesday, November 18, 2026	http://www.930.com/#upcoming-shows-container
David W. Chappell's "Birthday Celebration"	Blues Alley	Wednesday, November 18, 2026	https://wl.seetickets.us/bluesalley
Francis of Delirium	Pearl Street Warehouse	Wednesday, November 18, 2026	http://www.pearlstreetwarehouse.com/
Bailen - Swim!!! At Your Own Risk Tour	The Atlantis	Wednesday, November 18, 2026	https://theatlantis.com/
Judy Collins: Sweet Judy Blue Eyes – Farewell Tour with Oakland Rain	The Birchmere	Wednesday, November 18, 2026	http://www.birchmere.com/calendar/
Yaelokre, Ben Caplan	The Howard Theatre	Wednesday, November 18, 2026	https://www.thehowardtheatre.com/
Bill Murray & His Blood Brothers	Warner Theatre	Wednesday, November 18, 2026	http://www.warnertheatredc.com/
They Might Be Giants	9:30 Club	Thursday, November 19, 2026	http://www.930.com/#upcoming-shows-container
Anetha (Mama Told Ya | Paris)	Flash	Thursday, November 19, 2026	http://www.flashdc.com/
Paula Cole This Fire: 30, Rett Madison	Miracle Theatre	Thursday, November 19, 2026	https://themiracletheatre.com/event-category/live-events/
Blitzkid	Pearl Street Warehouse	Thursday, November 19, 2026	http://www.pearlstreetwarehouse.com/
Aga Khan Master Musicians	Sixth & I	Thursday, November 19, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Stella Lefty: Lefty Live	The Atlantis	Thursday, November 19, 2026	https://theatlantis.com/
Jesse Cook	The Birchmere	Thursday, November 19, 2026	http://www.birchmere.com/calendar/
Gene	The Howard Theatre	Thursday, November 19, 2026	https://www.thehowardtheatre.com/
They Might Be Giants	9:30 Club	Friday, November 20, 2026	http://www.930.com/#upcoming-shows-container
Ruben Studdard	Blues Alley	Friday, November 20, 2026	https://wl.seetickets.us/bluesalley
Full Moon Fever: A Tom Petty Tribute	Capital One Hall	Friday, November 20, 2026	
for King + Country: A Drummer Boy Christmas	EagleBank Arena	Friday, November 20, 2026	https://www.eaglebankarena.com/events
Palace – Usa & Canada Tour, Willie J Healey	The Anthem	Friday, November 20, 2026	http://www.theanthemdc.com/calendar/
Trae Crowder	The Birchmere	Friday, November 20, 2026	http://www.birchmere.com/calendar/
The Breaks	The Hamilton	Friday, November 20, 2026	http://live.thehamiltondc.com/calendar/
caroline	The Howard Theatre	Friday, November 20, 2026	https://www.thehowardtheatre.com/
They Might Be Giants	9:30 Club	Saturday, November 21, 2026	http://www.930.com/#upcoming-shows-container
Ruben Studdard	Blues Alley	Saturday, November 21, 2026	https://wl.seetickets.us/bluesalley
Doja Cat - Tour Ma Vie World Tour	Capital One Arena	Saturday, November 21, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
