Artist	Venue	Date	Venue URL
Warren Wolf: Christmas Vibes featuring Tia Fuller	Keystone Korner Baltimore	Wednesday, December 2, 2026	https://www.keystonekornerbaltimore.com/calendar
Tyla	The Anthem	Wednesday, December 2, 2026	http://www.theanthemdc.com/calendar/
Hunxho - 2Night Only Tour	The Fillmore Silver Spring	Wednesday, December 2, 2026	http://www.fillmoresilverspring.com/
Eelke Kleijn	Union Stage	Wednesday, December 2, 2026	https://www.unionstagepresents.com/
nimino: keep me awake tour	9:30 Club	Thursday, December 3, 2026	http://www.930.com/#upcoming-shows-container
Syd - Beard Tour 2026	Echostage	Thursday, December 3, 2026	https://echostage.com/all-events/
Mason Bands Concert: Vivo (2026)	GMU Center For The Arts	Thursday, December 3, 2026	https://cfa.calendar.gmu.edu/series-music/
Jon Langford and Walter Salas-Humara	Hank Dietle's Tavern	Thursday, December 3, 2026	https://www.hankdietles.net/
A Not-So-Silent Night, Mama's Black Sheep, Regina Sayles, Colleen Clark	Jammin Java	Thursday, December 3, 2026	http://jamminjava.com
A Charlie Brown Christmas with The Eric Byrd Trio	Keystone Korner Baltimore	Thursday, December 3, 2026	https://www.keystonekornerbaltimore.com/calendar
Sheer Mag & King Tuff	Ottobar	Thursday, December 3, 2026	http://www.theottobar.com/calendar
Bluegrass Jam: Baltimore's Best Open Mic	Pickett Brewing Company	Thursday, December 3, 2026	https://pickettbrewingco.com/calendar
Free Bluegrass Night, Michael J. Stone	Quarry House Tavern	Thursday, December 3, 2026	https://www.quarryhousetavern.com/music
Devon Gabriella	Songbyrd DC	Thursday, December 3, 2026	http://www.songbyrddc.com/events/
Pigeons Playing Ping Pong	The Atlantis	Thursday, December 3, 2026	https://theatlantis.com/
Johnnyswim: The Johnnyswim Christmas Show	The Birchmere	Thursday, December 3, 2026	http://www.birchmere.com/calendar/
Bonobo - Distance In Static Live North American Tour	The Fillmore Silver Spring	Thursday, December 3, 2026	http://www.fillmoresilverspring.com/
Abbey Road: A Tribute to the Beatles	The Gordon Center	Thursday, December 3, 2026	https://gordoncenter.com/music/
Voctave: It Feels Like Christmas	The Music Center at Strathmore	Thursday, December 3, 2026	https://www.strathmore.org/calendar
Upon This Rock	Union Stage	Thursday, December 3, 2026	https://www.unionstagepresents.com/
Pigeons Playing Ping Pong, Fireside Collective	9:30 Club	Friday, December 4, 2026	http://www.930.com/#upcoming-shows-container
David Benoit Quartet w/ Guest Courtney Fortune "A Charlie Brown Christmas"	Blues Alley	Friday, December 4, 2026	https://wl.seetickets.us/bluesalley
Max Styler	Echostage	Friday, December 4, 2026	https://echostage.com/all-events/
Liz Longley with Special Guests The Young Fables: The Holiday Fuss Tour, The Young Fables	Jammin Java	Friday, December 4, 2026	http://jamminjava.com
Jazz Funk Soul with Jeff Lorber, Everette Harp & Paul Jackson Jr.	Keystone Korner Baltimore	Friday, December 4, 2026	https://www.keystonekornerbaltimore.com/calendar
The Resistance	Mosaic Ultra Lounge	Friday, December 4, 2026	
Felukah: Hibiskiss Tour	Pearl Street Warehouse	Friday, December 4, 2026	http://www.pearlstreetwarehouse.com/
Temples: The Bliss Tour, GIFT	The Atlantis	Friday, December 4, 2026	https://theatlantis.com/
New York Arabic Orchestra	The Barns at Wolf Trap	Friday, December 4, 2026	https://www.wolftrap.org/calendar
Chris Botti	The Birchmere	Friday, December 4, 2026	http://www.birchmere.com/calendar/
bleood - Kill Your Idols Tour	The Fillmore Silver Spring	Friday, December 4, 2026	http://www.fillmoresilverspring.com/
Venna	The Howard Theatre	Friday, December 4, 2026	https://www.thehowardtheatre.com/
The Rock Orchestra by Candlelight	The Lyric	Friday, December 4, 2026	https://www.lyricbaltimore.com/events
Better Off Dead – 13th Anniversary Show!	The Recher MD	Friday, December 4, 2026	https://therechermd.com/shows/
Tusk: The Classic Tribute to Fleetwood Mac	The State Theatre	Friday, December 4, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Supersonic - Oasis Tribute	Union Stage	Friday, December 4, 2026	https://www.unionstagepresents.com/
Pigeons Playing Ping Pong, Dizgo	9:30 Club	Saturday, December 5, 2026	http://www.930.com/#upcoming-shows-container
David Benoit Quartet w/ Guest Courtney Fortune "A Charlie Brown Christmas"	Blues Alley	Saturday, December 5, 2026	https://wl.seetickets.us/bluesalley
Takuya Nakamura (Brooklyn/Tokyo), Proxxy, Julez	Flash	Saturday, December 5, 2026	http://www.flashdc.com/
Jon McLaughlin Home For The Holidays	Jammin Java	Saturday, December 5, 2026	http://jamminjava.com
Jazz Funk Soul with Jeff Lorber, Everette Harp & Paul Jackson Jr.	Keystone Korner Baltimore	Saturday, December 5, 2026	https://www.keystonekornerbaltimore.com/calendar
Koffin Kats, Voodoo Glowskulls, The Raging Nathans	Ottobar	Saturday, December 5, 2026	http://www.theottobar.com/calendar
The Mainliners, The Nu-Viles	Pearl Street Warehouse	Saturday, December 5, 2026	http://www.pearlstreetwarehouse.com/
My Third Eye: A Tool Experience	Reckless Shepherd Brewery	Saturday, December 5, 2026	https://recklessshepherd.com/brewery-events/
Eliza McLamb	Songbyrd DC	Saturday, December 5, 2026	http://www.songbyrddc.com/events/
Juice, Strutman Lane	The Atlantis	Saturday, December 5, 2026	https://theatlantis.com/
A Hanukkah Party featuring Michael Winograd and The Honorable Mentshn	The Barns at Wolf Trap	Saturday, December 5, 2026	https://www.wolftrap.org/calendar
Chris Botti	The Birchmere	Saturday, December 5, 2026	http://www.birchmere.com/calendar/
Dax - The Anger Management Tour	The Fillmore Silver Spring	Saturday, December 5, 2026	http://www.fillmoresilverspring.com/
Death From Above 1979, Wine Lips	The Howard Theatre	Saturday, December 5, 2026	https://www.thehowardtheatre.com/
Leslie Odom, Jr. The Christmas Tour 2026	The Music Center at Strathmore	Saturday, December 5, 2026	https://www.strathmore.org/calendar
Love Nut	The Recher MD	Saturday, December 5, 2026	https://therechermd.com/shows/
Start Making Sense: A Tribute to Talking Heads	The State Theatre	Saturday, December 5, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Kyle Gordon	Union Stage	Saturday, December 5, 2026	https://www.unionstagepresents.com/
David Benoit Quartet w/ Guest Courtney Fortune "A Charlie Brown Christmas"	Blues Alley	Sunday, December 6, 2026	https://wl.seetickets.us/bluesalley
Mason Symphony Orchestra & Choirs Winter Festival 2026	GMU Center For The Arts	Sunday, December 6, 2026	https://cfa.calendar.gmu.edu/series-music/
Jazmin Ghent: Holiday Soul	Keystone Korner Baltimore	Sunday, December 6, 2026	https://www.keystonekornerbaltimore.com/calendar
Sabaton: Legends on Tour	MGM National Harbor	Sunday, December 6, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Bluegrass Sunday: The Plate Scrapers	Pickett Brewing Company	Sunday, December 6, 2026	https://pickettbrewingco.com/calendar
Verona Quartet Steven Banks, saxophone (Baltimore Debut)	Shriver Hall	Sunday, December 6, 2026	https://www.shriverconcerts.org/event/index.php
Stephanie Blythe, mezzo-soprano + Ryan McCullough, piano, Chamber Music at The Barns	The Barns at Wolf Trap	Sunday, December 6, 2026	https://www.wolftrap.org/calendar
The String Queens	The Birchmere	Sunday, December 6, 2026	http://www.birchmere.com/calendar/
Shaun Cassidy - Unwrapped: Songs & Stories For The Holidays	The Lincoln Theatre	Sunday, December 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
A Holiday Fund(d)raiser With Dan Navarro and Marc Douglas Berardo	The Mansion on O	Sunday, December 6, 2026	
Eddie 9v, Leroy from the North	Union Stage	Sunday, December 6, 2026	https://www.unionstagepresents.com/
Montell Fish - The Nest Tour	9:30 Club	Monday, December 7, 2026	http://www.930.com/#upcoming-shows-container
Atlas Presents A Bohemian Christmas with the Bohemian Caverns Jazz Orchestra	Atlas Arts Center	Monday, December 7, 2026	http://www.atlasarts.org/music/
Samuel Prather Presents "A Nat King Cole Christmas - From Swing to Soul"	Blues Alley	Monday, December 7, 2026	https://wl.seetickets.us/bluesalley
Allman Betts Family Revival: A Decade Of Revival	Capital One Hall	Monday, December 7, 2026	
Lizz Wright with Kenny Banks Sr.	Keystone Korner Baltimore	Monday, December 7, 2026	https://www.keystonekornerbaltimore.com/calendar
ezcodylee — Make America Stunt 4 Life Tour, ninexteen	Pearl Street Warehouse	Monday, December 7, 2026	http://www.pearlstreetwarehouse.com/
GWAR, Midnight, Mac Sabbath, X-Cops	9:30 Club	Tuesday, December 8, 2026	http://www.930.com/#upcoming-shows-container
Emma Ruth Rundle, Cinder Well	Black Cat	Tuesday, December 8, 2026	http://www.blackcatdc.com/schedule.html
Renée Tannenbaum's Multi-Culti Salute to the Season	Blues Alley	Tuesday, December 8, 2026	https://wl.seetickets.us/bluesalley
Bria Skonberg Jingle Bell Swing	Keystone Korner Baltimore	Tuesday, December 8, 2026	https://www.keystonekornerbaltimore.com/calendar
Gallant	The Atlantis	Tuesday, December 8, 2026	https://theatlantis.com/
Squirrel Nut Zippers Christmas Caravan Tour	9:30 Club	Wednesday, December 9, 2026	http://www.930.com/#upcoming-shows-container
Friendship, Charlotte Cornfield	Black Cat	Wednesday, December 9, 2026	http://www.blackcatdc.com/schedule.html
Eric Felten Performs "Ellington's Nutcracker"	Blues Alley	Wednesday, December 9, 2026	https://wl.seetickets.us/bluesalley
Robert Ellis	Jammin Java	Wednesday, December 9, 2026	http://jamminjava.com
Anton ⚡ Jimmy's Seafood!	Jimmy's Famous Seafood	Wednesday, December 9, 2026	
Baltimore School For the Arts Jazz Ensemble and Big Band	Keystone Korner Baltimore	Wednesday, December 9, 2026	https://www.keystonekornerbaltimore.com/calendar
Chris Isaak “On Tour For The Holidays”	The Birchmere	Wednesday, December 9, 2026	http://www.birchmere.com/calendar/
Dexter and The Moonrocks	The Fillmore Silver Spring	Wednesday, December 9, 2026	http://www.fillmoresilverspring.com/
Dave Koz & Friends Christmas Tour 2026	The Music Center at Strathmore	Wednesday, December 9, 2026	https://www.strathmore.org/calendar
2dead Boyz x The Underachievers, Lord Sko	Union Stage	Wednesday, December 9, 2026	https://www.unionstagepresents.com/
Matisyahu - Festival of Lights	9:30 Club	Thursday, December 10, 2026	http://www.930.com/#upcoming-shows-container
Mareux	Black Cat	Thursday, December 10, 2026	http://www.blackcatdc.com/schedule.html
Nicole Henry "My Favorite Things"	Blues Alley	Thursday, December 10, 2026	https://wl.seetickets.us/bluesalley
Advance Base, bobbie	Comet Ping Pong	Thursday, December 10, 2026	http://www.cometpingpong.com/livemusic/
Pink Martini All-Stars Present: A Season of Stars	GMU Center For The Arts	Thursday, December 10, 2026	https://cfa.calendar.gmu.edu/series-music/
The Last Bison	Jammin Java	Thursday, December 10, 2026	http://jamminjava.com
Motown Christmas featuring Jukeboxx	Keystone Korner Baltimore	Thursday, December 10, 2026	https://www.keystonekornerbaltimore.com/calendar
Live! At the Library: Lizz Wright and Kenny Banks Sr.	Library of Congress	Thursday, December 10, 2026	
The Palmer Squares	Metro Baltimore	Thursday, December 10, 2026	https://metrobmore.com//events/
Milk & Bone	Pearl Street Warehouse	Thursday, December 10, 2026	http://www.pearlstreetwarehouse.com/
Wild Pink, Hiding Places	Songbyrd DC	Thursday, December 10, 2026	http://www.songbyrddc.com/events/
Tall Heights - Neptune 10 Year Anniversary Tour	The Atlantis	Thursday, December 10, 2026	https://theatlantis.com/
The Wood Brothers with Tyler Ramsey	The Birchmere	Thursday, December 10, 2026	http://www.birchmere.com/calendar/
Music in the Mansion: inti figgis-vizueta’s Music for Transitions	The Music Center at Strathmore	Thursday, December 10, 2026	https://www.strathmore.org/calendar
December Bluebeat: The Players Band, Last Resort	The Wonderland Ballroom	Thursday, December 10, 2026	http://www.thewonderlandballroom.com/shows-and-events/
The Bouncing Souls, The Suicide Machines, The Flatliners, The Jack Knives	Black Cat	Friday, December 11, 2026	http://www.blackcatdc.com/schedule.html
Nicole Henry "My Favorite Things"	Blues Alley	Friday, December 11, 2026	https://wl.seetickets.us/bluesalley
Vincent Antone	Flash	Friday, December 11, 2026	http://www.flashdc.com/
Bill Kirchen's Honky-Tonk Holiday Party	Jammin Java	Friday, December 11, 2026	http://jamminjava.com
Artemis: Sketches of Miles	Keystone Korner Baltimore	Friday, December 11, 2026	https://www.keystonekornerbaltimore.com/calendar
Ensemble Correspondances with Lucile Richardot	Library of Congress	Friday, December 11, 2026	
Distant, Heavy, Hitter, Torn Open, Katywentmissing and Squelching, Heavy//Hitter, Torn Open, Katywentmissing, Squelching	Metro Baltimore	Friday, December 11, 2026	https://metrobmore.com//events/
Bit Brigade Performs “The Legend of Zelda”, “Castlevania”, “Tetris” Live	Ottobar	Friday, December 11, 2026	http://www.theottobar.com/calendar
Octave Cat, Wck Trio	Pearl Street Warehouse	Friday, December 11, 2026	http://www.pearlstreetwarehouse.com/
Margaret Glaspy - The I Am Both Tour	The Atlantis	Friday, December 11, 2026	https://theatlantis.com/
The Wood Brothers with Tyler Ramsey	The Birchmere	Friday, December 11, 2026	http://www.birchmere.com/calendar/
Premo Rice - Another Night at the Chateau Live In Concert	The Howard Theatre	Friday, December 11, 2026	https://www.thehowardtheatre.com/
Jesse Garron's "A Holiday Tribute to Elvis Pres...	The State Theatre	Friday, December 11, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Miniature Tigers	Black Cat	Saturday, December 12, 2026	http://www.blackcatdc.com/schedule.html
Langston Hughes II - Not So Silent Night	Blues Alley	Saturday, December 12, 2026	https://wl.seetickets.us/bluesalley
Bassrush Presents: Daily Bread - Vanishing Point Tour	Echostage	Saturday, December 12, 2026	https://echostage.com/all-events/
Bloom at Good Hope — Elijah Balbed and the JoGo Project	Good Hope Neighborhood Recreation Center	Saturday, December 12, 2026	
Joe Jordan, Blake Tyler	Jammin Java	Saturday, December 12, 2026	http://jamminjava.com
Artemis: Sketches of Miles	Keystone Korner Baltimore	Saturday, December 12, 2026	https://www.keystonekornerbaltimore.com/calendar
🐉 Punkdemic Presents: Dragon Invasion 🐉 – Rebelmatic, Year Of The Dragon, Jjx, CreatedLadyJ, PreCCure	Morsberger's Tavern	Saturday, December 12, 2026	https://morsbergers.com/live-category/music/
Bodysnatcher: Hell Is Here, Hell Is Home Tour	Ottobar	Saturday, December 12, 2026	http://www.theottobar.com/calendar
Weird Phishes	Pearl Street Warehouse	Saturday, December 12, 2026	http://www.pearlstreetwarehouse.com/
Stout, Maafa, Secret Society, The Screws, Balisong, Fade to Nothing	Songbyrd DC	Saturday, December 12, 2026	http://www.songbyrddc.com/events/
Baby Jane's Winter Forever Tour	The Atlantis	Saturday, December 12, 2026	https://theatlantis.com/
A Very Maysa Christmas	The Birchmere	Saturday, December 12, 2026	http://www.birchmere.com/calendar/
The Tenors: Season of Hope Tour	The Music Center at Strathmore	Saturday, December 12, 2026	https://www.strathmore.org/calendar
Lucy Bedroque, pinponpanpon	9:30 Club	Sunday, December 13, 2026	http://www.930.com/#upcoming-shows-container
Langston Hughes II - Not So Silent Night	Blues Alley	Sunday, December 13, 2026	https://wl.seetickets.us/bluesalley
An Evening with Caleb Caudle & The Sweet Critters	Jammin Java	Sunday, December 13, 2026	http://jamminjava.com
"All White Christmas" Tribute to Frankie Beverly & Maze	Keystone Korner Baltimore	Sunday, December 13, 2026	https://www.keystonekornerbaltimore.com/calendar
Darkest Hour, Judiciary	The Atlantis	Sunday, December 13, 2026	https://theatlantis.com/
Eric Benet	The Birchmere	Sunday, December 13, 2026	http://www.birchmere.com/calendar/
The Trills: Home for the Holidays	Union Stage	Sunday, December 13, 2026	https://www.unionstagepresents.com/
Benjie Porecki Celebrates "I'll Be Home for Christmas"	Blues Alley	Monday, December 14, 2026	https://wl.seetickets.us/bluesalley
Michael W. Smith Every Christmas Tour	Capital One Hall	Monday, December 14, 2026	
Rockabilly Rumble: A Very Rockabilly Christmas	Jammin Java	Monday, December 14, 2026	http://jamminjava.com
The Redd Brothers - "A Redd Christmas"	Blues Alley	Tuesday, December 15, 2026	https://wl.seetickets.us/bluesalley
Trsh – Gone Fishin' Tour, Adjust the Sails, Dear Maryanne, Dear Cincinnati	Jammin Java	Tuesday, December 15, 2026	http://jamminjava.com
Birckhead Presents Noël	Keystone Korner Baltimore	Tuesday, December 15, 2026	https://www.keystonekornerbaltimore.com/calendar
Tab Benoit with Bonerama “Blues & Brass Winter Tour”	The Birchmere	Tuesday, December 15, 2026	http://www.birchmere.com/calendar/
Matt Rogers: This Time It's *Really* Christmas Tour	9:30 Club	Wednesday, December 16, 2026	http://www.930.com/#upcoming-shows-container
Eric Felten Performs "Ellington's Nutcracker"	Blues Alley	Wednesday, December 16, 2026	https://wl.seetickets.us/bluesalley
King Buffalo	Black Cat	Thursday, December 17, 2026	http://www.blackcatdc.com/schedule.html
Jane Monheit - "The Merriest"	Blues Alley	Thursday, December 17, 2026	https://wl.seetickets.us/bluesalley
Small Town Titans with Scotty Austin	Fish Head Cantina	Thursday, December 17, 2026	https://app.neonox.io/matolo/
An Evening of Holiday Jazz & Soul with Lori Williams	Keystone Korner Baltimore	Thursday, December 17, 2026	https://www.keystonekornerbaltimore.com/calendar
Bluegrass Jam: Baltimore's Best Open Mic	Pickett Brewing Company	Thursday, December 17, 2026	https://pickettbrewingco.com/calendar
Haley Heynderickx	Sixth & I	Thursday, December 17, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Angela Autumn	Songbyrd DC	Thursday, December 17, 2026	http://www.songbyrddc.com/events/
Carbon Leaf	The Birchmere	Thursday, December 17, 2026	http://www.birchmere.com/calendar/
Cb & The Riders	1919	Friday, December 18, 2026	
Jane Monheit - "The Merriest"	Blues Alley	Friday, December 18, 2026	https://wl.seetickets.us/bluesalley
Rishab Rikhiram Sharma, Sitar For Mental Health	Capital One Hall	Friday, December 18, 2026	
Nitefall Returns to Donna's Tavern in Dundalk	Donna's Tavern & Restaurant of Dundalk	Friday, December 18, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Dos Santos	Jammin Java	Friday, December 18, 2026	http://jamminjava.com
Nea Jazz Master Terri Lyne Carrington + Social Science	Keystone Korner Baltimore	Friday, December 18, 2026	https://www.keystonekornerbaltimore.com/calendar
Stradivari Anniversary: Brentano Quartet with Hsin-Yun Huang (Concert 1)	Library of Congress	Friday, December 18, 2026	
Carbon Leaf	The Birchmere	Friday, December 18, 2026	http://www.birchmere.com/calendar/
Sammy Obeid	The Howard Theatre	Friday, December 18, 2026	https://www.thehowardtheatre.com/
Strathmore Jazz Orchestra Christmas	The Music Center at Strathmore	Friday, December 18, 2026	https://www.strathmore.org/calendar
Lucky Stiffs	1919	Saturday, December 19, 2026	
Thievery Corporation	9:30 Club	Saturday, December 19, 2026	http://www.930.com/#upcoming-shows-container
Atlas Presents Furia Flamenca: Zambomba!	Atlas Arts Center	Saturday, December 19, 2026	http://www.atlasarts.org/music/
Veronneau's Snow Time	Blues Alley	Saturday, December 19, 2026	https://wl.seetickets.us/bluesalley
Seasons Bleghsings, Gone Cold & Thin The Herd Va, Uga Buga, Cursor, Age of Ruin	Jammin Java	Saturday, December 19, 2026	http://jamminjava.com
Nea Jazz Master Terri Lyne Carrington + Social Science	Keystone Korner Baltimore	Saturday, December 19, 2026	https://www.keystonekornerbaltimore.com/calendar
Stradivari Anniversary: Brentano Quartet with Hsin-Yun Huang (Concert 2)	Library of Congress	Saturday, December 19, 2026	
Thee Sinseers: Love Stories Tour, Taylor Williams	The Atlantis	Saturday, December 19, 2026	https://theatlantis.com/
John Violinist Live!	The Birchmere	Saturday, December 19, 2026	http://www.birchmere.com/calendar/
Chad Frick, Hathaway, Fools in the Sun	The Howard Theatre	Saturday, December 19, 2026	https://www.thehowardtheatre.com/
Zarna Garg: Million Dollar Excuses	The Lincoln Theatre	Saturday, December 19, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
The Rush Experience	The State Theatre	Saturday, December 19, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Veronneau's Snow Time	Blues Alley	Sunday, December 20, 2026	https://wl.seetickets.us/bluesalley
An Evening with Trace Bundy	Jammin Java	Sunday, December 20, 2026	http://jamminjava.com
Tribute to The Mighty O'Jays ft. Craig Dobson, David Lawson & Marc Staggers	Keystone Korner Baltimore	Sunday, December 20, 2026	https://www.keystonekornerbaltimore.com/calendar
Sounds of Harmony	Mr Henry's Restaurant	Sunday, December 20, 2026	http://www.mrhenrysdc.com/calendar/
Bluegrass Sunday: Old & In the Way	Pickett Brewing Company	Sunday, December 20, 2026	https://pickettbrewingco.com/calendar
Luther Relives “Holiday Show” Featuring William “Smooth” Wardlaw	The Birchmere	Sunday, December 20, 2026	http://www.birchmere.com/calendar/
Dave Detwiler's "Christmastime in Washington"	Blues Alley	Monday, December 21, 2026	https://wl.seetickets.us/bluesalley
A Christmas Brass Spectacular! With The Capitol Bones All-brass Big Band With Lena Seikaly	The Birchmere	Monday, December 21, 2026	http://www.birchmere.com/calendar/
Svetlana and the New York Collective's "New York Holidays"	Blues Alley	Tuesday, December 22, 2026	https://wl.seetickets.us/bluesalley
Lamkin3 Entertainment Presents "A Soulful Christmas: Motown and Beyond"	Blues Alley	Wednesday, December 23, 2026	https://wl.seetickets.us/bluesalley
Marcus Johnson Holiday Celebration	Keystone Korner Baltimore	Wednesday, December 23, 2026	https://www.keystonekornerbaltimore.com/calendar
'Twas the Night Before Christmas with Bryan Eng	Blues Alley	Thursday, December 24, 2026	https://wl.seetickets.us/bluesalley
Marcus Johnson Holiday Celebration	Keystone Korner Baltimore	Thursday, December 24, 2026	https://www.keystonekornerbaltimore.com/calendar
Early Nye Dance Party!, DJ Binaly: Turkish, Balkan, Levantine & Popular Beats	Jammin Java	Saturday, December 26, 2026	http://jamminjava.com
Miki Howard	Keystone Korner Baltimore	Saturday, December 26, 2026	https://www.keystonekornerbaltimore.com/calendar
Tarsha Fitzgerald Presents: Voices Of Motown Christmas Show	The Birchmere	Saturday, December 26, 2026	http://www.birchmere.com/calendar/
Miki Howard	Keystone Korner Baltimore	Sunday, December 27, 2026	https://www.keystonekornerbaltimore.com/calendar
Bela Dona Band	The Birchmere	Sunday, December 27, 2026	http://www.birchmere.com/calendar/
Maysa's New Year's Eve Party!	Keystone Korner Baltimore	Wednesday, December 30, 2026	https://www.keystonekornerbaltimore.com/calendar
Rebirth Brass Band	The Hamilton	Wednesday, December 30, 2026	http://live.thehamiltondc.com/calendar/
Ultimate 80's Nye Dance Party with DJ D	Jammin Java	Thursday, December 31, 2026	http://jamminjava.com
Maysa's New Year's Eve Party!	Keystone Korner Baltimore	Thursday, December 31, 2026	https://www.keystonekornerbaltimore.com/calendar
New Year’s Eve with DJ Trixie Mattel	The Anthem	Thursday, December 31, 2026	http://www.theanthemdc.com/calendar/
shallou	The Atlantis	Thursday, December 31, 2026	https://theatlantis.com/
New Year’s Eve with The Seldom Scene and Tim & Savannah Finch & The Eastman String Band	The Birchmere	Thursday, December 31, 2026	http://www.birchmere.com/calendar/
Rebirth Brass Band	The Hamilton	Thursday, December 31, 2026	http://live.thehamiltondc.com/calendar/
Jonathan Sloane Presents: Midnight On Bourbon Street	The Hamilton	Thursday, December 31, 2026	http://live.thehamiltondc.com/calendar/
Kermit Ruffins	The Hamilton	Saturday, January 2, 2027	http://live.thehamiltondc.com/calendar/
Kiwi Jr.	Pearl Street Warehouse	Saturday, January 9, 2027	http://www.pearlstreetwarehouse.com/
Maui The Writer - For The Lovers	The Howard Theatre	Sunday, January 10, 2027	https://www.thehowardtheatre.com/
Audra McDonald	Library of Congress	Wednesday, January 13, 2027	
Noah Pierre Band: Roots	Keystone Korner Baltimore	Thursday, January 14, 2027	https://www.keystonekornerbaltimore.com/calendar
Cloak	Metro Baltimore	Friday, January 15, 2027	https://metrobmore.com//events/
American Nomad, The Jogo Project	Pearl Street Warehouse	Friday, January 15, 2027	http://www.pearlstreetwarehouse.com/
1964: The Tribute	The Barns at Wolf Trap	Friday, January 15, 2027	https://www.wolftrap.org/calendar
Billy Prine Presents: The Songs of John Prine	The Hamilton	Friday, January 15, 2027	http://live.thehamiltondc.com/calendar/
Ninajirachi’s I Love My Computer and It Loves Me Tour, iKeda	The Anthem	Saturday, January 16, 2027	http://www.theanthemdc.com/calendar/
1964: The Tribute	The Barns at Wolf Trap	Saturday, January 16, 2027	https://www.wolftrap.org/calendar
Falco & Book Play Garcia	The Hamilton	Saturday, January 16, 2027	http://live.thehamiltondc.com/calendar/
Mysterious Traveler	Hank Dietle's Tavern	Sunday, January 17, 2027	https://www.hankdietles.net/
Emma Smith	Keystone Korner Baltimore	Sunday, January 17, 2027	https://www.keystonekornerbaltimore.com/calendar
An Evening with Don Ross & Julie Malia	Jammin Java	Thursday, January 21, 2027	http://jamminjava.com
Cyrus Chestnut & Affirmation w/ Tim Green, Eric Kennedy & Obasi Akoto	Keystone Korner Baltimore	Thursday, January 21, 2027	https://www.keystonekornerbaltimore.com/calendar
Live! At the Library: Christopher Maltman, baritone and Bryan Wagorn, piano	Library of Congress	Thursday, January 21, 2027	
Mariachi Herencia de México, Honoring Juan Gabriel	The Barns at Wolf Trap	Thursday, January 21, 2027	https://www.wolftrap.org/calendar
Anna Von Hausswolff	Union Stage	Thursday, January 21, 2027	https://www.unionstagepresents.com/
Cyrus Chestnut & Affirmation w/ Tim Green, Eric Kennedy & Obasi Akoto	Keystone Korner Baltimore	Friday, January 22, 2027	https://www.keystonekornerbaltimore.com/calendar
Ruth B	Pearl Street Warehouse	Friday, January 22, 2027	http://www.pearlstreetwarehouse.com/
Mariachi Herencia de México, Honoring Juan Gabriel	The Barns at Wolf Trap	Friday, January 22, 2027	https://www.wolftrap.org/calendar
KatzPascale	Union Stage	Friday, January 22, 2027	https://www.unionstagepresents.com/
Stella Lefty: Long Way Home Tour	The Anthem	Saturday, January 23, 2027	http://www.theanthemdc.com/calendar/
Rayland Baxter: The True Violet Tour	The Atlantis	Saturday, January 23, 2027	https://theatlantis.com/
Gabe Dixon	The Barns at Wolf Trap	Saturday, January 23, 2027	https://www.wolftrap.org/calendar
Dead Pioneers	Comet Ping Pong	Sunday, January 24, 2027	http://www.cometpingpong.com/livemusic/
Musicians Of The Baltimore Symphony Made possible by the Amy Sponseller Fund	Community Concerts at Second	Sunday, January 24, 2027	https://www.cc2nd.org/index.html
Keyboard Conversations® with Jeffrey Siegel: The Brahms I Love	GMU Center For The Arts	Sunday, January 24, 2027	https://cfa.calendar.gmu.edu/series-music/
The Gilded Age: Part II, Daniel Hope & Simon Crawford-Phillips, Chamber Music at The Barns	The Barns at Wolf Trap	Sunday, January 24, 2027	https://www.wolftrap.org/calendar
DakhaBrakha	The Music Center at Strathmore	Sunday, January 24, 2027	https://www.strathmore.org/calendar
@	Metro Baltimore	Tuesday, January 26, 2027	https://metrobmore.com//events/
@	Ottobar	Tuesday, January 26, 2027	http://www.theottobar.com/calendar
Boy Golden	Pearl Street Warehouse	Tuesday, January 26, 2027	http://www.pearlstreetwarehouse.com/
Kronos Quartet’s A Hard Rain	The Music Center at Strathmore	Tuesday, January 26, 2027	https://www.strathmore.org/calendar
The Del McCoury Band	The Barns at Wolf Trap	Thursday, January 28, 2027	https://www.wolftrap.org/calendar
Tophouse	9:30 Club	Friday, January 29, 2027	http://www.930.com/#upcoming-shows-container
Jack Quartet	Library of Congress	Friday, January 29, 2027	
never easy — I Still Care 2027 American Tour, Wayside, Postdrome	Pearl Street Warehouse	Friday, January 29, 2027	http://www.pearlstreetwarehouse.com/
Jessica Kirson	The Lincoln Theatre	Friday, January 29, 2027	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
The Del McCoury Band	The Barns at Wolf Trap	Saturday, January 30, 2027	https://www.wolftrap.org/calendar
